WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
incendiary_grenade_cp,Thermite,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,194,250,0,0,0,0,0,100,0,0,0,370,0,0,0,400,400,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,500,500,0,0,200,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,400,140,0,50,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
trophy_system_cp,Trophy System,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,235,250,0,0,0,0,0,230,0,0,0,445,0,0,0,280,0,100,0,0,0,0,0,830,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,200,200,1200,900,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,0,256,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
bouncingbetty_cp,Trip Mine,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,245,250,0,0,0,0,0,230,0,0,0,400,0,0,0,400,0,100,0,0,0,0,0,830,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,0,200,1200,900,0,0,0,300,700,300,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,200,175,0,70,60,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
willy_pete_cp,Smoke Screen,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,3,3,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,10,256,0,10,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smoke_center_cp,,10,2000,0,0,0,0,0,500,3200,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,100,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,200,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,500,500,500,0,0,4000,0,0,0,0,1600,3200,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,10,300,0,10,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
flash_grenade_cp,Flashbang,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,3,3,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,512,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
emp_grenade_cp,EMP,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,3,3,0,1,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,512,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
concussion_grenade_cp,Concussion,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,3,3,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,120,250,0,0,0,0,0,0,0,0,0,383,0,0,0,350,350,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,512,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
proximity_grenade_cp,Shock Charge,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,5,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,117,250,0,0,0,0,0,100,0,0,0,420,0,0,0,280,0,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,500,500,500,500,0,0,0,500,500,500,0,0,2000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,1,300,0,1,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
scavenger_item_cp,WEAPON_SCAVENGER,0,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,0,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,500,500,0,0,0,500,500,500,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,0,0,0,0,180,940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
scavenger_item_robot_cp,WEAPON_SCAVENGER,0,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,0,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,500,500,0,0,0,500,500,500,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,0,0,0,0,180,940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
scavenger_item_warlord_cp,WEAPON_SCAVENGER,0,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,0,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,2000,500,500,0,0,0,500,500,500,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,0,0,0,0,180,940,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
explodable_barrel_mp,Grenade,1,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,0,0,500,500,500,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,300,256,0,75,180,900,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
destructible_car_mp,Grenade,1,2000,0,0,0,0,0,600,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,352,0,0,0,100,600,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,0,0,0,500,500,500,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,300,256,0,75,180,900,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_standard_mp,Kuda,30,1800,2300,1800,2300,250,250,0,1500,1.15,0.85,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,4,8,1,35,32,29,23,23,19,200,201,1000,1001,2000,2001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,0,0,0,0,350,500,0,250,250,1000,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,0,750,750,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-50,55,10,-55,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-50,55,20,-55,40,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_standard_mp,Kuda,30,1800,2300,1800,2300,250,250,0,1500,1.15,0.85,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,35,32,29,23,23,19,200,201,1000,1001,2000,2001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,83,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,0,0,0,0,350,500,0,250,250,1000,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,0,750,750,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-50,55,10,-55,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-50,55,20,-55,40,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_versatile_mp,VMP,40,1800,2400,1800,2400,250,250,0,1500,1.15,0.95,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,4,8,1,30,23,0,0,23,19,500,501,0,0,1000,1001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,950,0,0,0,350,500,0,250,250,800,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,0,750,750,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2.5,2,1.5,3,5.5,4.5,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,60,22,-60,30,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,60,22,-60,30,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dualoptic_smg_versatile_mp,VMP,40,1800,2400,1800,2400,250,250,0,1500,1.15,0.95,1300,1300,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4.5,0,0,0,0.8,0.4,0,2,2,0,0,0,1,30,23,0,0,23,19,500,501,0,0,1000,1001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,66,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,1300,950,0,0,0,350,500,0,250,250,800,800,450,500,500,500,300,575,300,150,0,0,0,0,0,0,0,750,750,1,1,1.9,1,0,0,0,200,0,1,0,0.7,0.3,0,2.5,2,1.5,3,5.5,4.5,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,250,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,60,22,-60,30,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,60,22,-60,30,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
smg_fastfire_mp,Vesper,30,2000,2500,2000,2500,200,200,0,1500,1,1,1350,1350,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4,0,0,0,0.7,0.4,0,2,1,0,4,8,1,30,22,0,0,22,19,300,301,0,0,750,751,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,50,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,350,500,0,250,250,1150,800,420,500,500,500,250,575,250,150,0,0,0,0,0,0,0,750,750,1,1,2,1,0,0,1.051,200,0,1,0,0.7,0.2,0,2.5,1.75,1.5,3,5.5,4.25,4,6.5,4,0.52,0,4,0,1,1,0,40,15,2,6,0,0.75,0.4,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-11,11,-11,11,200,15,20,0,-20,65,30,-70,70,0,0,1,0.4,0,0,-11,11,-11,11,200,20,16,20,-20,65,30,-70,70,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
dualoptic_smg_fastfire_mp,Vesper,30,2000,2500,2000,2500,200,200,0,1500,1,1,1350,1350,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,4,0,0,0,0.7,0.4,0,2,1,0,0,0,1,30,22,0,0,22,19,300,301,0,0,750,751,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,50,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1400,0,1400,0,0,0,0,350,500,0,250,250,1150,800,420,500,500,500,250,575,250,150,0,0,0,0,0,0,0,750,750,1,1,2,1,0,0,1.051,200,0,1,0,0.7,0.2,0,2.5,1.75,1.5,3,5.5,4.25,4,6.5,4,0.52,0,4,0,1,1,0,40,15,2,6,0,0.75,0.4,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-11,11,-11,11,200,15,20,0,-20,65,30,-70,70,0,0,1,0.4,0,0,-11,11,-11,11,200,20,16,20,-20,65,30,-70,70,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
smg_longrange_mp,Razorback,30,1800,2400,1800,2400,200,200,0,1500,1.1,0.85,1400,1400,0.55,0.55,1,1,0.5,0.5,0.5,17.9,24,17.9,24,17.9,5,0,0,0,0.8,0.4,0,2,2,0,4,8,1,30,29,23,0,23,19,750,1250,1251,0,3000,3001,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,0,0,0,0,0,0,0,0,1000,1000,1,96,0,100,0,0,100,100,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,800,1300,0,877,0,0,0,0,350,500,0,250,250,950,800,450,500,500,500,250,575,250,150,0,0,0,0,0,0,0,750,750,1,1,2,1,0,0,0,200,0,1,0,0.7,0.3,0,2,1.75,1.5,3,5,4.25,4,6.5,4,0.3,0,5,0,4,1.1,0,30,15,1.5,6,750,0.75,0.1,6,6,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-30,55,10,-45,40,0,0,1,0.4,0,0,-10,-25,-10,10,200,20,16,20,-30,55,20,-45,40,1,1,0,0,0,1,1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
